symbol,asset_class,date,bias,zone,current,dol,dist_pct,kz_high,kz_low,dol_hit,dir_correct
SPX500,non-forex,2024-09-13,Bullish,Premium,5626.02002,5651.37012,0.8633,5631.509766,5602.390137,False,True
SPX500,non-forex,2024-09-16,Bullish,Premium,5633.089844,5651.37012,0.644,5635.049805,5604.529785,False,False
SPX500,non-forex,2024-09-17,Bullish,Premium,5634.580078,5651.37012,-0.0732,5670.810059,5646.589844,True,True
SPX500,non-forex,2024-09-18,Bullish,Premium,5618.259766,5651.37012,0.1718,5642.839844,5627.009766,False,False
SPX500,non-forex,2024-10-01,Bullish,Premium,5708.75,5767.37012,0.1674,5757.72998,5682.359863,False,False
SPX500,non-forex,2024-10-02,Bullish,Premium,5709.540039,5767.37012,1.215,5718.850098,5674.0,False,True
SPX500,non-forex,2024-10-03,Bullish,Premium,5699.939941,5767.37012,1.2141,5718.779785,5684.22998,False,False
SPX500,non-forex,2024-10-04,Bullish,Premium,5751.069824,5767.37012,0.521,5746.02002,5702.830078,False,False
SPX500,non-forex,2024-10-07,Bearish,Discount,5695.939941,5674.0,1.1119,5739.339844,5725.310059,False,True
SPX500,non-forex,2024-10-08,Bullish,Premium,5751.129883,5767.37012,0.8433,5745.080078,5714.560059,False,True
SPX500,non-forex,2024-10-22,Bullish,Premium,5851.200195,5878.45996,0.7845,5842.459961,5821.169922,False,True
SPX500,non-forex,2024-10-23,Bullish,Premium,5797.419922,5878.45996,0.7534,5834.850098,5806.509766,False,False
SPX500,non-forex,2024-10-24,Bullish,Premium,5809.859863,5878.45996,1.0427,5817.799805,5801.0,False,False
SPX500,non-forex,2024-10-25,Bullish,Premium,5808.120117,5878.45996,0.8875,5862.819824,5826.75,False,True
SPX500,non-forex,2024-10-29,Bullish,Premium,5832.919922,5878.45996,1.01,5835.959961,5802.169922,False,True
SPX500,non-forex,2024-10-30,Bearish,Discount,5813.669922,5762.41016,1.2043,5847.069824,5811.279785,False,False
SPX500,non-forex,2024-10-31,Bearish,Discount,5705.450195,5674.0,1.7547,5775.339844,5719.609863,False,True
SPX500,non-forex,2024-11-01,Bearish,Discount,5728.799805,5674.0,0.86,5772.52002,5723.220215,False,False
SPX500,non-forex,2024-11-04,Bearish,Discount,5712.689941,5674.0,0.8934,5741.430176,5708.490234,False,False
SPX500,non-forex,2024-11-05,Bearish,Discount,5782.759766,5762.41016,-0.6987,5768.5,5722.100098,True,False
SPX500,non-forex,2024-11-14,Bullish,Premium,5949.169922,6017.31006,0.4613,5993.879883,5967.089844,False,False
SPX500,non-forex,2024-11-18,Bullish,Premium,5893.620117,6017.31006,2.4368,5904.399902,5865.950195,False,True
SPX500,non-forex,2024-11-19,Bullish,Premium,5916.97998,6017.31006,2.5087,5902.649902,5855.290039,False,True
SPX500,non-forex,2024-11-20,Bearish,Discount,5917.109863,5853.00977,1.037,5918.02002,5860.560059,False,True
SPX500,non-forex,2024-11-21,Bullish,Premium,5948.709961,6017.31006,1.2916,5947.100098,5887.259766,False,False
SPX500,non-forex,2024-11-22,Bullish,Premium,5969.339844,6017.31006,1.2272,5972.720215,5944.359863,False,True
SPX500,non-forex,2024-11-25,Bullish,Premium,5987.370117,6017.31006,0.4177,6020.75,5988.0,True,True
SPX500,non-forex,2024-11-27,Bullish,Premium,5998.740234,6017.31006,0.0532,6020.160156,5994.169922,True,False
SPX500,non-forex,2024-12-11,Bullish,Premium,6084.189941,6099.97021,0.6571,6084.029785,6060.149902,False,True
SPX500,non-forex,2024-12-12,Bullish,Premium,6051.25,6099.97021,0.4228,6079.680176,6059.350098,False,True
SPX500,non-forex,2024-12-13,Bearish,Discount,6051.089844,6029.89014,0.6308,6078.580078,6038.02002,False,True
SPX500,non-forex,2024-12-16,Bullish,Premium,6074.080078,6099.97021,0.5967,6077.950195,6059.140137,False,True
SPX500,non-forex,2024-12-17,Bearish,Discount,6050.609863,6029.89014,0.3744,6056.959961,6036.939941,False,True
SPX500,non-forex,2024-12-18,Bearish,Discount,5872.160156,5853.00977,3.2184,6070.669922,6041.490234,False,False
SPX500,non-forex,2024-12-19,Bearish,Discount,5867.080078,5853.00977,1.0097,5935.52002,5883.5,False,False
SPX500,non-forex,2024-12-20,Bearish,Discount,5930.850098,5853.00977,-0.1885,5948.220215,5832.299805,True,False
SPX500,non-forex,2024-12-23,Bearish,Discount,5974.069824,5853.00977,1.4686,5944.910156,5902.970215,False,True
SPX500,non-forex,2024-12-24,Bearish,Discount,6040.040039,6029.89014,-0.7563,6019.540039,5981.439941,True,False
SPX500,non-forex,2024-12-26,Bullish,Premium,6037.589844,6099.97021,1.2448,6038.5,6007.370117,False,True
SPX500,non-forex,2024-12-30,Bearish,Discount,5906.939941,5853.00977,1.1428,5920.669922,5869.160156,False,True
SPX500,non-forex,2024-12-31,Bearish,Discount,5881.629883,5853.00977,1.1273,5929.740234,5892.560059,False,True
SPX500,non-forex,2025-01-02,Bearish,Discount,5868.549805,5853.00977,0.8512,5935.089844,5877.450195,False,True
SPX500,non-forex,2025-01-06,Bullish,Premium,5975.379883,6017.31006,0.5767,6018.970215,5982.810059,True,True
SPX500,non-forex,2025-01-07,Bearish,Discount,5909.029785,5853.00977,2.3401,6000.680176,5925.509766,False,True
